food_name,calories,total_fat,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,protein,carbohydrate,fiber,sugars
"Game meat, raw, bear",161.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.1,0.0,0.0,0.0
"Game meat, raw, deer",120.0,2.4,0.0,6.31,0.37,0.0,0.0,0.2,1.1,5.0,22.96,0.0,0.0,0.0
"Oranges, navels, raw",49.0,0.2,247.0,0.0,0.079,59.1,0.0,0.15,0.0,43.0,0.91,12.54,2.2,8.5
"Tostada shells, corn",474.0,23.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,76.0,6.15,64.43,5.8,0.0
"Fish, raw, swordfish",144.0,6.7,120.0,1.7,0.543,0.0,558.0,2.02,0.1,5.0,19.66,0.0,0.0,0.0
"Taro, raw, tahitian",44.0,1.0,2045.0,0.0,0.116,96.0,0.0,0.0,0.0,129.0,2.79,6.91,0.0,0.0
"Chicory greens, raw",23.0,0.3,5717.0,0.0,0.105,24.0,0.0,2.26,297.6,100.0,1.7,4.7,4.0,0.7
"Hearts of palm, raw",115.0,0.2,68.0,0.0,0.81,8.0,0.0,0.5,0.0,18.0,2.7,25.61,1.5,17.16
"Chayote, raw, fruit",19.0,0.1,0.0,0.0,0.076,7.7,0.0,0.12,4.1,17.0,0.82,4.51,1.7,1.66
"Fish, smoked, cisco",177.0,12.0,943.0,4.26,0.268,0.0,530.0,0.22,0.1,26.0,16.36,0.0,0.0,0.0
"Frankfurter, turkey",223.0,17.0,0.0,0.82,0.143,0.0,23.0,0.62,0.0,148.0,12.23,3.81,0.0,1.21
"Candies, jellybeans",375.0,0.1,0.0,0.0,0.004,0.0,0.0,0.0,0.0,3.0,0.0,93.55,0.2,70.0
"Oil, ucuhuba butter",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Soy protein isolate,335.0,3.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,178.0,88.32,0.0,0.0,0.0
"Syrups, light, corn",283.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,76.79,0.0,76.77
"Fish, raw, milkfish",148.0,6.7,100.0,3.4,0.423,0.0,0.0,0.0,0.0,51.0,20.53,0.0,0.0,0.0
"Fish, raw, monkfish",76.0,1.5,40.0,0.9,0.24,1.0,0.0,0.0,0.0,8.0,14.48,0.0,0.0,0.0
"Mother's loaf, pork",282.0,22.0,0.0,1.05,0.18,1.0,40.0,0.0,0.0,43.0,12.07,7.53,0.0,0.0
"Tapioca, dry, pearl",358.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,20.0,0.19,88.69,0.9,3.35
"Guavas, raw, common",68.0,1.0,624.0,0.0,0.11,228.3,0.0,0.73,2.6,18.0,2.55,14.32,5.4,8.92
"Spices, celery seed",392.0,25.0,52.0,0.0,0.89,17.1,0.0,1.07,0.0,1767.0,18.07,41.35,11.8,0.67
"Candies, peanut bar",522.0,34.0,0.0,0.0,0.153,0.0,0.0,4.1,0.0,78.0,15.5,47.4,4.1,42.22
"Bread, toasted, rye",284.0,3.6,4.0,0.0,0.074,0.2,0.0,0.37,1.3,80.0,9.4,53.1,6.4,4.23
"Oil, apricot kernel",884.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candies, YORK BITES",394.0,7.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.78,81.64,2.0,75.0
"Meatballs, meatless",197.0,9.0,0.0,1.5,0.2,0.0,0.0,1.73,0.0,25.0,21.0,8.0,4.6,1.25
"Emu, raw, full rump",112.0,1.6,15.0,2.24,0.643,0.0,0.0,0.23,0.0,4.0,22.83,0.0,0.0,0.0
"Mustard greens, raw",27.0,0.4,3024.0,0.0,0.18,70.0,0.0,2.01,257.5,115.0,2.86,4.67,3.2,1.32
"Seaweed, raw, laver",35.0,0.3,5202.0,0.0,0.159,39.0,0.0,1.0,4.0,70.0,5.81,5.11,0.3,0.49
"Sweet rolls, cheese",360.0,18.0,254.0,0.3,0.069,0.2,0.0,0.0,0.0,118.0,7.1,43.7,1.2,0.0
"Figs, stewed, dried",107.0,0.4,4.0,0.0,0.133,4.4,0.0,0.15,6.7,70.0,1.42,27.57,4.2,23.35
"Bread sticks, plain",412.0,9.5,0.0,0.0,0.073,0.0,0.0,1.01,2.2,22.0,12.0,68.4,3.0,1.26
"SILK Mocha, soymilk",58.0,1.4,123.0,0.37,0.0,0.0,0.0,0.0,0.0,123.0,2.06,9.05,0.0,7.41
Milk and cereal bar,413.0,11.0,627.0,2.0,0.819,15.4,68.0,0.42,2.5,410.0,6.47,72.05,0.4,45.97
"Bread, pumpernickel",250.0,3.1,0.0,0.0,0.126,0.0,0.0,0.42,0.8,68.0,8.7,47.5,6.5,0.53
"Game meat, raw, elk",111.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.95,0.0,0.0,0.0
"PACE, Pico De Gallo",31.0,0.0,313.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,9.38,0.0,6.25
"Ostrich, raw, round",116.0,2.4,0.0,5.01,0.517,0.0,0.0,0.2,0.0,5.0,21.99,0.0,0.0,0.0
"HORMEL, Cure 81 Ham",106.0,3.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,4.0,18.43,0.21,0.0,0.0
"Prune juice, canned",71.0,0.0,3.0,0.0,0.218,4.1,0.0,0.12,3.4,12.0,0.61,17.45,1.0,16.45
"McDONALD'S, BIG MAC",257.0,15.0,188.0,0.88,0.0,0.4,0.0,0.0,0.0,116.0,11.82,20.08,1.6,3.97
"Soy flour, defatted",327.0,1.2,40.0,0.0,0.574,0.0,0.0,0.12,4.1,241.0,51.46,33.92,17.5,16.42
"Bread, toasted, egg",315.0,6.6,231.0,0.11,0.064,0.0,21.0,0.29,1.0,102.0,10.5,52.6,2.5,1.94
"Fish, raw, mahimahi",85.0,0.7,180.0,0.6,0.4,0.0,0.0,0.0,0.0,15.0,18.5,0.0,0.0,0.0
"Fish, raw, bluefish",124.0,4.2,398.0,5.39,0.402,0.0,0.0,0.0,0.0,7.0,20.04,0.0,0.0,0.0
"Spices, fennel seed",345.0,15.0,135.0,0.0,0.47,21.0,0.0,0.0,0.0,1196.0,15.8,52.29,39.8,0.0
"Potatoes, skin, raw",58.0,0.1,0.0,0.0,0.239,11.4,0.0,0.0,0.0,30.0,2.57,12.44,2.5,0.0
"Pepper, raw, banana",27.0,0.5,340.0,0.0,0.357,82.7,0.0,0.69,9.5,14.0,1.66,5.35,3.4,1.95
"Drumstick pods, raw",37.0,0.2,74.0,0.0,0.12,141.0,0.0,0.0,0.0,30.0,2.1,8.53,3.2,0.0
"Toppings, pineapple",253.0,0.1,17.0,0.0,0.028,3.1,0.0,0.01,0.2,6.0,0.1,66.4,0.4,21.01
Acorn stew (Apache),95.0,3.5,0.0,0.68,0.055,0.0,0.0,0.3,0.0,14.0,6.81,9.22,0.7,0.34
"Tomatoes, sun-dried",258.0,3.0,874.0,0.0,0.332,39.2,0.0,0.01,43.0,110.0,14.11,55.76,12.3,37.59
"Guava sauce, cooked",36.0,0.1,283.0,0.0,0.09,146.4,0.0,0.55,1.9,7.0,0.32,9.48,3.6,5.88
"Pumpkin leaves, raw",19.0,0.4,1942.0,0.0,0.207,11.0,0.0,0.0,0.0,39.0,3.15,2.33,0.0,0.0
"Melons, raw, casaba",28.0,0.1,0.0,0.0,0.163,21.8,0.0,0.05,2.5,11.0,1.11,6.58,0.9,5.69
"Melon balls, frozen",33.0,0.3,1774.0,0.0,0.106,6.2,0.0,0.0,0.0,10.0,0.84,7.94,0.7,0.0
"Fish oil, cod liver",902.0,100.0,100000.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nuts, dried, acorns",509.0,31.0,0.0,0.0,0.695,0.0,0.0,0.0,0.0,54.0,8.1,53.66,0.0,0.0
"Rolls, pumpernickel",276.0,2.8,6.0,0.0,0.1,0.0,0.0,0.63,1.5,67.0,10.8,51.87,5.4,0.4
"Gravy, dry, chicken",381.0,9.7,308.0,0.48,0.202,0.6,0.0,0.0,0.0,146.0,11.27,62.09,0.0,0.0
"Fish, raw, tilefish",96.0,2.3,60.0,2.2,0.26,0.0,0.0,0.0,0.0,26.0,17.5,0.0,0.0,0.0
"Ice creams, vanilla",207.0,11.0,421.0,0.39,0.048,0.6,8.0,0.3,0.3,128.0,3.5,23.6,0.7,21.22
"SILK Plain, soymilk",41.0,1.7,206.0,1.23,0.0,0.0,49.0,0.0,0.0,123.0,2.88,3.29,0.4,2.47
"Cabbage, raw, savoy",27.0,0.1,1000.0,0.0,0.19,31.0,0.0,0.17,68.8,35.0,2.0,6.1,3.1,2.27
"Fish, raw, tilapia",96.0,1.7,0.0,1.58,0.162,0.0,124.0,0.4,1.4,10.0,20.08,0.0,0.0,0.0
"Broccoli raab, raw",22.0,0.5,2622.0,0.0,0.171,20.2,0.0,1.62,224.0,108.0,3.17,2.85,2.7,0.38
"Corn grain, yellow",365.0,4.7,214.0,0.0,0.622,0.0,0.0,0.49,0.3,7.0,9.42,74.26,7.3,0.64
"Turtle, raw, green",89.0,0.5,100.0,1.0,0.12,0.0,0.0,0.5,0.1,118.0,19.8,0.0,0.0,0.0
"Chicory roots, raw",72.0,0.2,6.0,0.0,0.241,5.0,0.0,0.0,0.0,41.0,1.4,17.51,1.5,8.73
Ice cream sandwich,237.0,8.6,286.0,0.05,0.028,0.0,0.0,0.4,1.3,86.0,4.29,37.14,0.0,18.57
"Croutons, seasoned",465.0,18.0,32.0,0.14,0.083,0.0,0.0,0.4,7.6,96.0,10.8,63.5,5.0,4.41
"Snacks, taro chips",498.0,25.0,142.0,0.0,0.438,5.0,0.0,11.34,18.0,60.0,2.3,68.1,7.2,3.82
"Prickly pears, raw",41.0,0.5,43.0,0.0,0.06,14.0,0.0,0.0,0.0,56.0,0.73,9.57,3.6,0.0
"Fish, raw, haddock",74.0,0.5,57.0,1.83,0.281,0.0,18.0,0.45,0.1,11.0,16.32,0.0,0.0,0.0
"Liver cheese, pork",304.0,26.0,17490.0,24.55,0.47,3.0,0.0,0.0,0.0,8.0,15.2,2.1,0.0,0.0
"Ground turkey, raw",148.0,7.7,66.0,1.0,0.564,0.0,14.0,0.09,0.0,19.0,19.66,0.0,0.0,0.0
Jams and preserves,278.0,0.1,0.0,0.0,0.02,8.8,0.0,0.12,0.0,20.0,0.37,68.86,1.1,48.5
"Carrots, raw, baby",35.0,0.1,13790.0,0.0,0.105,2.6,0.0,0.0,9.4,32.0,0.64,8.24,2.9,4.76
"Oil, nutmeg butter",884.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"Semolina, enriched",360.0,1.1,0.0,0.0,0.103,0.0,0.0,0.26,0.0,17.0,12.68,72.83,3.9,0.0
"Spices, anise seed",337.0,16.0,311.0,0.0,0.65,21.0,0.0,0.0,0.0,646.0,17.6,50.02,14.6,0.0
"Snacks, corn cakes",387.0,2.4,242.0,0.0,0.14,0.0,0.0,0.0,0.0,19.0,8.1,83.4,1.9,23.47
"Catsup, low sodium",101.0,0.1,527.0,0.0,0.158,4.1,0.0,1.46,3.0,15.0,1.04,27.4,0.3,21.27
"Croissants, cheese",414.0,21.0,805.0,0.32,0.073,0.2,0.0,1.44,10.9,53.0,9.2,47.0,2.6,11.35
"Milk, fluid, sheep",108.0,7.0,147.0,0.71,0.06,4.2,0.0,0.0,0.0,193.0,5.98,5.36,0.0,0.0
"Acerola juice, raw",23.0,0.3,509.0,0.0,0.004,1600.0,0.0,0.18,1.4,10.0,0.4,4.8,0.3,4.5
"Jute, raw, potherb",34.0,0.3,5559.0,0.0,0.6,37.0,0.0,0.0,0.0,208.0,4.65,5.8,0.0,0.0
"Fast food, biscuit",370.0,19.0,60.0,0.0,0.059,0.0,0.0,0.47,4.5,70.0,7.08,42.82,2.5,3.88
"Bagels, multigrain",241.0,1.2,2.0,0.0,0.18,0.0,0.0,0.66,0.6,124.0,9.9,47.47,6.2,8.66
"Beef, dried, cured",153.0,1.9,0.0,1.59,0.386,0.0,1.0,0.38,1.3,8.0,31.1,2.76,0.0,2.7
"Nuts, almond paste",458.0,28.0,0.0,0.0,0.036,0.1,0.0,13.54,0.0,172.0,9.0,47.81,4.8,36.25
"Seaweed, raw, kelp",43.0,0.6,116.0,0.0,0.002,3.0,0.0,0.87,66.0,168.0,1.68,9.57,1.3,0.6
"Seaweed, raw, agar",26.0,0.0,0.0,0.0,0.032,0.0,0.0,0.87,2.3,54.0,0.54,6.75,0.5,0.28
"Fish oil, menhaden",902.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rolls, egg, dinner",307.0,6.4,26.0,0.24,0.053,0.0,0.0,0.36,2.1,59.0,9.5,52.0,3.7,4.3
"Bread, white wheat",238.0,2.2,4.0,0.0,0.08,0.0,0.0,0.38,7.7,684.0,10.66,43.91,9.2,5.0
"Onions, raw, sweet",32.0,0.1,1.0,0.0,0.13,4.8,0.0,0.02,0.3,20.0,0.8,7.55,0.9,5.02
"Onions, raw, welsh",34.0,0.4,1160.0,0.0,0.072,27.0,0.0,0.51,193.4,18.0,1.9,6.5,2.4,2.18
"SILK Chai, soymilk",53.0,1.4,123.0,0.37,0.0,0.0,33.0,0.0,0.0,123.0,2.47,7.82,0.0,5.76
"Rolls, rye, dinner",286.0,3.4,8.0,0.0,0.062,0.0,0.0,0.34,3.1,30.0,10.3,53.1,4.9,1.17
"Gravy, dry, au jus",313.0,9.6,10.0,0.32,0.174,1.0,0.0,0.0,0.0,140.0,9.2,47.49,0.0,0.0
"Cheese, neufchatel",253.0,23.0,841.0,0.3,0.041,0.0,0.0,0.4,1.7,117.0,9.15,3.59,0.0,3.19
"Hummus, commercial",166.0,9.6,30.0,0.0,0.2,0.0,0.0,0.0,0.0,38.0,7.9,14.29,6.0,0.0
"Croissants, butter",406.0,21.0,744.0,0.16,0.058,0.2,0.0,0.84,1.8,37.0,8.2,45.8,2.6,11.26
"Carrot, dehydrated",341.0,1.5,68466.0,0.0,1.04,14.6,0.0,5.45,108.0,212.0,8.1,79.57,23.6,38.82
"Vinegar, distilled",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04
"Sapote, raw, mamey",124.0,0.5,143.0,0.0,0.72,23.0,0.0,2.11,0.0,18.0,1.45,32.1,5.4,20.14
"Soy flour, low-fat",372.0,8.9,40.0,0.0,1.05,0.0,0.0,0.55,3.9,285.0,49.81,30.63,16.0,9.33
"Syrups, sugar free",52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.13,0.7,0.01
"Syrups, dark, corn",286.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,18.0,0.0,77.59,0.0,77.59
"Taco shells, baked",476.0,22.0,17.0,0.0,0.203,0.0,0.0,0.69,8.6,100.0,6.41,63.49,6.7,1.5
"Spices, cumin seed",375.0,22.0,1270.0,0.0,0.435,7.7,0.0,3.33,5.4,931.0,17.81,44.24,10.5,2.25
"Bamboo shoots, raw",27.0,0.3,20.0,0.0,0.24,4.0,0.0,1.0,0.0,13.0,2.6,5.2,2.2,3.0
"Fish, raw, lingcod",85.0,1.1,50.0,3.6,0.3,0.0,0.0,0.0,0.0,14.0,17.66,0.0,0.0,0.0
"Whey, dried, sweet",353.0,1.1,30.0,2.37,0.584,1.5,0.0,0.02,0.1,796.0,12.93,74.46,0.0,74.46
"Whey, fluid, sweet",27.0,0.4,12.0,0.28,0.031,0.1,0.0,0.0,0.0,47.0,0.85,5.14,0.0,5.14
"Spices, poppy seed",525.0,42.0,0.0,0.0,0.247,1.0,0.0,1.77,0.0,1438.0,17.99,28.13,19.5,2.99
"Babyfood, pretzels",397.0,2.0,8.0,0.0,0.083,3.8,0.0,0.28,0.3,25.0,10.8,82.2,2.3,3.08
"Fat, mutton tallow",902.0,100.0,0.0,0.0,0.0,0.0,28.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0
"Coffeecake, cheese",339.0,15.0,287.0,0.34,0.058,0.1,0.0,0.0,0.0,59.0,7.0,44.3,1.0,0.0
"Sauce, horseradish",503.0,51.0,66.0,0.09,0.037,0.2,10.0,4.19,90.9,12.0,1.09,10.05,1.0,8.98
"Yardlong bean, raw",47.0,0.4,865.0,0.0,0.024,18.8,0.0,0.0,0.0,50.0,2.8,8.35,0.0,0.0
"Cress, raw, garden",32.0,0.7,6917.0,0.0,0.247,69.0,0.0,0.7,541.9,81.0,2.6,5.5,1.1,4.4
"Dates, deglet noor",282.0,0.4,10.0,0.0,0.165,0.4,0.0,0.05,2.7,39.0,2.45,75.03,8.0,63.35
"Lambsquarters, raw",43.0,0.8,11600.0,0.0,0.274,80.0,0.0,0.0,0.0,309.0,4.2,7.3,4.0,0.0
"Gravy, dry, turkey",367.0,7.2,35.0,0.58,0.204,0.2,0.0,0.0,0.0,146.0,10.42,65.12,0.0,0.0
Vital wheat gluten,370.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,75.16,13.79,0.6,0.0
"Turnip greens, raw",32.0,0.3,11587.0,0.0,0.263,60.0,0.0,2.86,251.0,190.0,1.5,7.13,3.2,0.81
"Sugars, granulated",387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,99.98,0.0,99.8
"Frankfurter, pork",269.0,24.0,263.0,0.49,0.322,2.0,0.0,0.0,0.0,267.0,12.81,0.28,0.1,0.0
"Pomegranates, raw",83.0,1.2,0.0,0.0,0.075,10.2,0.0,0.6,16.4,10.0,1.67,18.7,4.0,13.67
"Pears, raw, asian",42.0,0.2,0.0,0.0,0.022,3.8,0.0,0.12,4.5,4.0,0.5,10.65,3.6,7.05
"Cookies, molasses",430.0,13.0,0.0,0.0,0.104,0.0,0.0,0.11,5.5,74.0,5.6,73.8,1.0,17.6
"Cookies, fig bars",348.0,7.3,33.0,0.09,0.075,0.3,0.0,0.65,5.8,64.0,3.7,70.9,4.6,46.36
Liverwurst spread,305.0,25.0,13636.0,13.46,0.19,3.5,0.0,0.0,0.0,22.0,12.38,5.89,2.5,1.65
Roast beef spread,223.0,16.0,1.0,2.38,0.15,0.2,0.0,0.0,0.0,23.0,15.27,3.73,0.2,0.71
"Chard, raw, swiss",19.0,0.2,6116.0,0.0,0.099,30.0,0.0,1.89,830.0,51.0,1.8,3.74,1.6,1.1
"Goose, raw, liver",133.0,4.3,30998.0,54.0,0.76,4.5,0.0,0.0,0.0,43.0,16.37,6.32,0.0,0.0
"TACO BELL, Nachos",350.0,22.0,21.0,0.07,0.215,0.0,0.0,4.08,7.5,63.0,4.32,34.91,3.2,2.17
"Sausage, meatless",255.0,18.0,0.0,0.0,0.828,0.0,0.0,2.1,0.0,63.0,20.28,8.09,2.8,0.0
"Frankfurter, meat",290.0,26.0,0.0,1.57,0.166,0.0,0.0,0.19,0.0,99.0,10.26,4.17,0.0,0.0
"Rice flour, brown",363.0,2.8,0.0,0.0,0.736,0.0,0.0,0.6,0.0,11.0,7.23,76.48,4.6,0.66
"Peppermint, fresh",70.0,0.9,4248.0,0.0,0.129,31.8,0.0,0.0,0.0,243.0,3.75,14.89,8.0,0.0
"Vinegar, red wine",19.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,0.04,0.27,0.0,0.0
"Vinegar, balsamic",88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.49,17.03,0.0,14.95
"Luxury loaf, pork",141.0,4.8,0.0,1.37,0.31,0.0,28.0,0.0,0.0,36.0,18.4,4.9,0.0,0.0
"Rye flour, medium",349.0,1.5,0.0,0.0,0.268,0.0,0.0,1.43,5.9,24.0,10.88,75.43,11.8,1.1
"DENNY'S, coleslaw",183.0,15.0,707.0,0.0,0.102,13.2,0.0,0.93,86.1,32.0,0.97,10.88,1.3,8.16
"Bread, wheat bran",248.0,3.4,0.0,0.0,0.176,0.0,0.0,0.32,1.3,74.0,8.8,47.8,4.0,9.68
"Croissants, apple",254.0,8.7,380.0,0.2,0.032,0.5,0.0,0.0,0.0,30.0,7.4,37.1,2.5,0.0
"Candies, Tamarind",368.0,0.0,15.0,0.0,0.032,0.0,0.0,0.05,1.4,0.0,0.0,91.96,2.5,78.57
"Oheloberries, raw",28.0,0.2,830.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.38,6.84,0.0,0.0
"PACE, Salsa Verde",47.0,1.6,625.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25
Barley malt flour,361.0,1.8,19.0,0.0,0.655,0.6,0.0,0.57,2.2,37.0,10.28,78.3,7.1,0.8
"Rice noodles, dry",364.0,0.6,0.0,0.0,0.015,0.0,0.0,0.11,0.0,18.0,5.95,80.18,1.6,0.12
"Fish oil, sardine",902.0,100.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fish oil, herring",902.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Plantains, cooked",116.0,0.2,909.0,0.0,0.24,10.9,0.0,0.13,0.7,2.0,0.79,31.15,2.3,14.0
"Burdock root, raw",72.0,0.2,0.0,0.0,0.24,3.0,0.0,0.38,1.6,41.0,1.53,17.34,3.3,2.9
"Butterbur, canned",3.0,0.1,0.0,0.0,0.033,11.9,0.0,0.0,0.0,34.0,0.11,0.38,0.0,0.0
"Ostrich, raw, fan",117.0,2.7,0.0,4.97,0.513,0.0,0.0,0.2,0.0,6.0,21.81,0.0,0.0,0.0
"SILK Nog, soymilk",74.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.46,12.3,0.0,9.84
"Gravy, dry, brown",367.0,9.6,27.0,0.7,0.1,0.3,0.0,0.0,0.0,132.0,10.74,59.38,2.0,0.0
"Cheese, provolone",351.0,27.0,880.0,1.46,0.073,0.0,20.0,0.23,2.2,756.0,25.58,2.14,0.0,0.56
"Cheese, roquefort",369.0,31.0,1047.0,0.64,0.124,0.0,0.0,0.0,0.0,662.0,21.54,2.0,0.0,0.0
"Muffins, oat bran",270.0,7.4,0.0,0.01,0.161,0.0,0.0,0.66,13.0,63.0,7.0,48.3,4.6,8.22
"Syrups, grenadine",268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,66.91,0.0,46.55
"Raisins, seedless",299.0,0.5,0.0,0.0,0.174,2.3,0.0,0.12,3.5,50.0,3.07,79.18,3.7,59.19
"Strawberries, raw",32.0,0.3,12.0,0.0,0.047,58.8,0.0,0.29,2.2,16.0,0.67,7.68,2.0,4.89
"Fish, raw, burbot",90.0,0.8,15.0,0.8,0.3,0.0,0.0,0.0,0.0,50.0,19.31,0.0,0.0,0.0
"Wheat germ, crude",360.0,9.7,0.0,0.0,1.3,0.0,0.0,0.0,0.0,39.0,23.15,51.8,13.2,0.0
"Wheat, hard white",342.0,1.7,9.0,0.0,0.368,0.0,0.0,1.01,1.9,32.0,11.31,75.9,12.2,0.41
"Wheat bran, crude",216.0,4.3,9.0,0.0,1.303,0.0,0.0,1.49,1.9,73.0,15.55,64.51,42.8,0.41
"Gooseberries, raw",44.0,0.6,290.0,0.0,0.08,27.7,0.0,0.37,0.0,25.0,0.88,10.18,4.3,0.0
"Spices, dill seed",305.0,15.0,53.0,0.0,0.25,21.0,0.0,0.0,0.0,1516.0,15.98,55.17,21.1,0.0
"Oil, cocoa butter",884.0,100.0,0.0,0.0,0.0,0.0,0.0,1.8,24.7,0.0,0.0,0.0,0.0,0.0
"APPLEBEE'S, chili",157.0,9.8,1436.0,1.26,0.321,1.1,0.0,1.15,0.0,34.0,12.56,4.57,1.4,2.27
"Grape leaves, raw",93.0,2.1,27521.0,0.0,0.4,11.1,0.0,2.0,108.6,363.0,5.6,17.31,11.0,6.3
"Kale, raw, scotch",42.0,0.6,3100.0,0.0,0.227,130.0,0.0,0.0,0.0,205.0,2.8,8.32,1.7,0.0
"Marmalade, orange",246.0,0.0,62.0,0.0,0.019,4.8,0.0,0.06,0.0,38.0,0.3,66.3,0.7,60.0
"Whey, dried, acid",339.0,0.5,59.0,2.5,0.62,0.9,0.0,0.0,0.0,2054.0,11.73,73.45,0.0,73.45
"Whey, fluid, acid",24.0,0.1,7.0,0.18,0.042,0.1,0.0,0.0,0.0,103.0,0.76,5.12,0.0,5.12
"Eggplant, pickled",49.0,0.7,50.0,0.0,0.14,0.0,0.0,0.03,3.7,25.0,0.9,9.77,2.5,4.8
"Babyfood, cookies",433.0,13.0,23.0,0.46,5.899,7.0,0.0,0.46,1.1,101.0,11.8,67.1,0.2,24.2
"Fennel, raw, bulb",31.0,0.2,963.0,0.0,0.047,12.0,0.0,0.58,62.8,49.0,1.24,7.3,3.1,3.93
"Egg, dried, whole",592.0,44.0,999.0,2.96,0.499,0.0,331.0,3.88,1.2,244.0,48.05,1.13,0.0,0.56
"Coffeecake, fruit",311.0,10.0,140.0,0.02,0.037,0.8,0.0,0.0,0.0,45.0,5.2,51.5,2.5,0.0
"Candies, caramels",382.0,8.1,42.0,0.3,0.056,0.4,0.0,0.46,1.8,138.0,4.6,77.0,0.0,65.5
"Sour cream, light",136.0,11.0,328.0,0.42,0.02,0.9,8.0,0.3,0.5,141.0,3.5,7.1,0.0,0.22
"Egg, dried, white",382.0,0.0,0.0,0.18,0.036,0.0,0.0,0.0,0.0,62.0,81.1,7.8,0.0,5.4
"Wild rice, cooked",101.0,0.3,3.0,0.0,0.135,0.0,0.0,0.24,0.5,3.0,3.99,21.34,1.8,0.73
"Chicken, meatless",224.0,13.0,0.0,2.18,0.7,0.0,0.0,2.68,0.0,35.0,23.64,3.64,3.6,0.0
"Corn grain, white",365.0,4.7,0.0,0.0,0.622,0.0,0.0,0.0,0.0,7.0,9.42,74.26,0.0,0.0
"Veal, raw, ground",197.0,13.0,0.0,2.28,0.446,0.0,51.0,0.49,1.4,12.0,18.58,0.0,0.0,0.0
"Wheat, soft white",340.0,2.0,9.0,0.0,0.378,0.0,0.0,1.01,1.9,34.0,10.69,75.36,12.7,0.41
"Elderberries, raw",73.0,0.5,600.0,0.0,0.23,36.0,0.0,0.0,0.0,38.0,0.66,18.4,7.0,0.0
"Nuts, raw, acorns",387.0,24.0,39.0,0.0,0.528,0.0,0.0,0.0,0.0,41.0,6.15,40.75,0.0,0.0
"Orange juice, raw",45.0,0.2,200.0,0.0,0.04,50.0,0.0,0.04,0.1,11.0,0.7,10.4,0.2,8.4
"POPEYES, Coleslaw",161.0,11.0,185.0,0.0,0.102,14.7,0.0,0.0,0.0,31.0,0.98,14.12,1.7,10.83
"Cabbage, raw, red",31.0,0.2,1116.0,0.0,0.209,57.0,0.0,0.11,38.2,45.0,1.43,7.37,2.1,3.83
"Blackberries, raw",43.0,0.5,214.0,0.0,0.03,21.0,0.0,1.17,19.8,29.0,1.39,9.61,5.3,4.88
"Wasabi, raw, root",109.0,0.6,35.0,0.0,0.274,41.9,0.0,0.0,0.0,128.0,4.8,23.54,7.8,0.0
"Cheese, limburger",327.0,27.0,1155.0,1.04,0.086,0.0,20.0,0.23,2.3,497.0,20.05,0.49,0.0,0.49
"Raspberries, raw",52.0,0.7,33.0,0.0,0.055,26.2,0.0,0.87,7.8,25.0,1.2,11.94,6.5,4.42
"Corn bran, crude",224.0,0.9,71.0,0.0,0.152,0.0,0.0,0.42,0.3,42.0,8.36,85.64,79.0,0.0
